candidate_id,triglyceride_lvl
CAN_31296,111.52
CAN_31297,234.89
CAN_31298,127.14
CAN_31299,96.46
CAN_31300,349.97
CAN_31301,75.13
CAN_31302,299.47
CAN_31303,115.76
CAN_31304,113.09
CAN_31305,102.18
CAN_31306,131.74
CAN_31307,66.23
CAN_31308,82.24
CAN_31309,95.81
CAN_31310,103.71
CAN_31311,116.68
CAN_31312,75.06
CAN_31313,97.5
CAN_31314,63.51
CAN_31315,90.29
CAN_31316,102.21
CAN_31317,213.02
CAN_31318,132.09
CAN_31319,115.66
CAN_31320,87.51
CAN_31321,188.12
CAN_31322,111.33
CAN_31323,75.39
CAN_31324,129.03
CAN_31325,107.94
CAN_31326,66.44
CAN_31327,131.18
CAN_31328,82.85
CAN_31329,92.09
CAN_31330,140.54
CAN_31331,120.72
CAN_31332,98.31
CAN_31333,121.05
CAN_31334,62.76
CAN_31335,139.66
CAN_31336,196.04
CAN_31337,72.27
CAN_31338,79.68
CAN_31339,107.87
CAN_31340,148.28
CAN_31341,404.86
CAN_31342,347.16
CAN_31343,77.06
CAN_31344,66.08
CAN_31345,211.72
CAN_31346,226.07
CAN_31347,59.05
CAN_31348,76.54
CAN_31349,128.21
CAN_31350,311.04
CAN_31351,83.5
CAN_31352,60.28
CAN_31353,82.4
CAN_31354,89.99
CAN_31355,133.41
CAN_31356,65.63
CAN_31357,162.49
CAN_31358,126.36
CAN_31359,308.12
CAN_31360,153.26
CAN_31361,68.29
CAN_31362,118.23
CAN_31363,88.32
CAN_31364,88.05
CAN_31365,230.11
CAN_31366,69.59
CAN_31367,72.51
CAN_31368,486.49
CAN_31369,185.08
CAN_31370,153.52
CAN_31371,92.06
CAN_31372,143.11
CAN_31373,88.28
CAN_31374,104.35
CAN_31375,96.4
CAN_31376,118.02
CAN_31377,75.93
CAN_31378,264.3
CAN_31379,93.57
CAN_31380,120.57
CAN_31381,87.98
CAN_31382,172.34
CAN_31383,133.83
CAN_31384,110.28
CAN_31385,69.02
CAN_31386,89.5
CAN_31387,111.38
CAN_31388,104.74
CAN_31389,81.3
CAN_31390,153.17
CAN_31391,96.87
CAN_31392,88.13
CAN_31393,125.94
CAN_31394,76.25
CAN_31395,69.63
CAN_31396,74.22
CAN_31397,117.52
CAN_31398,155.38
CAN_31399,81.99
CAN_31400,102.62
CAN_31401,82.99
CAN_31402,53.98
CAN_31403,75.48
CAN_31404,71.24
CAN_31405,75.34
CAN_31406,105.49
CAN_31407,93.43
CAN_31408,241.69
CAN_31409,96.72
CAN_31410,97.22
CAN_31411,81.66
CAN_31412,213.2
CAN_31413,78.2
CAN_31414,144.33
CAN_31415,157.12
CAN_31416,232.94
CAN_31417,97.73
CAN_31418,68.87
CAN_31419,95.86
CAN_31420,119.25
CAN_31421,208.74
CAN_31422,107.47
CAN_31423,111.22
CAN_31424,76.05
CAN_31425,85.9
CAN_31426,153.9
CAN_31427,88.42
CAN_31428,99.29
CAN_31429,147.74
CAN_31430,226.05
CAN_31431,117.08
CAN_31432,71.52
CAN_31433,123.55
CAN_31434,84.85
CAN_31435,126.78
CAN_31436,71.47
CAN_31437,68.32
CAN_31438,78.03
CAN_31439,174.97
CAN_31440,92.72
CAN_31441,260.46
CAN_31442,102.86
CAN_31443,78.14
CAN_31444,74.5
CAN_31445,157.16
CAN_31446,63.91
CAN_31447,175.34
CAN_31448,86.75
CAN_31449,62.34
CAN_31450,76.54
CAN_31451,116.44
CAN_31452,122.61
CAN_31453,125.81
CAN_31454,76.09
CAN_31455,109.59
CAN_31456,135.69
CAN_31457,93.52
CAN_31458,85.13
CAN_31459,101.37
CAN_31460,200.63
CAN_31461,165.34
CAN_31462,112.2
CAN_31463,105.64
CAN_31464,54.03
CAN_31465,204.23
CAN_31466,87.1
CAN_31467,189.47
CAN_31468,107.4
CAN_31469,239.8
CAN_31470,120.73
CAN_31471,80.7
CAN_31472,186.46
CAN_31473,120.5
CAN_31474,89.55
CAN_31475,77.09
CAN_31476,74.36
CAN_31477,105.58
CAN_31478,146.74
CAN_31479,349.09
CAN_31480,98.03
CAN_31481,256.65
CAN_31482,71.7
CAN_31483,91.46
CAN_31484,173.73
CAN_31485,90.58
CAN_31486,104.07
CAN_31487,100.53
CAN_31488,126.69
CAN_31489,158.19
CAN_31490,109.75
CAN_31491,174.38
CAN_31492,75.15
CAN_31493,104.7
CAN_31494,102.33
CAN_31495,75.4
CAN_31496,180.27
CAN_31497,62.8
CAN_31498,279.67
CAN_31499,98.57
CAN_31500,53.35
CAN_31501,128.74
CAN_31502,119.63
CAN_31503,78.05
CAN_31504,56.4
CAN_31505,110.45
CAN_31506,72.05
CAN_31507,168.0
CAN_31508,59.88
CAN_31509,186.93
CAN_31510,355.1
CAN_31511,71.33
CAN_31512,69.22
CAN_31513,60.66
CAN_31514,76.88
CAN_31515,96.55
CAN_31516,86.88
CAN_31517,72.16
CAN_31518,157.93
CAN_31519,138.12
CAN_31520,219.31
CAN_31521,280.22
CAN_31522,98.73
CAN_31523,101.9
CAN_31524,219.35
CAN_31525,100.71
CAN_31526,139.59
CAN_31527,107.97
CAN_31528,114.52
CAN_31529,117.99
CAN_31530,79.34
CAN_31531,77.23
CAN_31532,170.93
CAN_31533,65.89
CAN_31534,100.25
CAN_31535,160.24
CAN_31536,51.3
CAN_31537,75.41
CAN_31538,333.01
CAN_31539,68.06
CAN_31540,112.32
CAN_31541,252.69
CAN_31542,122.82
CAN_31543,353.39
CAN_31544,70.71
CAN_31545,141.08
CAN_31546,161.08
CAN_31547,119.97
CAN_31548,66.03
CAN_31549,120.3
CAN_31550,74.4
CAN_31551,78.15
CAN_31552,184.63
CAN_31553,83.83
CAN_31554,85.98
CAN_31555,75.68
CAN_31556,71.14
CAN_31557,62.61
CAN_31558,84.69
CAN_31559,167.29
CAN_31560,172.82
CAN_31561,102.58
CAN_31562,65.24
CAN_31563,168.67
CAN_31564,145.62
CAN_31565,240.85
CAN_31566,104.06
CAN_31567,73.13
CAN_31568,139.2
CAN_31569,133.64
CAN_31570,78.75
CAN_31571,269.2
CAN_31572,399.76
CAN_31573,145.15
CAN_31574,78.71
CAN_31575,119.44
CAN_31576,59.89
CAN_31577,173.16
CAN_31578,91.11
CAN_31579,70.33
CAN_31580,100.11
CAN_31581,148.36
CAN_31582,96.21
CAN_31583,44.74
CAN_31584,189.16
CAN_31585,149.0
CAN_31586,158.12
CAN_31587,248.28
CAN_31588,159.03
CAN_31589,190.56
CAN_31590,92.23
CAN_31591,161.74
CAN_31592,205.45
CAN_31593,82.23
CAN_31594,115.05
CAN_31595,281.55
CAN_31596,125.77
CAN_31597,172.93
CAN_31598,96.88
CAN_31599,189.23
CAN_31600,102.12
CAN_31601,100.05
CAN_31602,56.64
CAN_31603,83.96
CAN_31604,120.68
CAN_31605,140.66
CAN_31606,53.28
CAN_31607,61.67
CAN_31608,108.53
CAN_31609,99.29
CAN_31610,56.35
CAN_31611,73.84
CAN_31612,277.55
CAN_31613,71.8
CAN_31614,312.44
CAN_31615,263.28
CAN_31616,234.17
CAN_31617,182.37
CAN_31618,128.49
CAN_31619,174.18
CAN_31620,137.71
CAN_31621,83.36
CAN_31622,82.23
CAN_31623,136.44
CAN_31624,88.73
CAN_31625,99.69
CAN_31626,123.2
CAN_31627,138.53
CAN_31628,95.86
CAN_31629,142.31
CAN_31630,80.27
CAN_31631,137.72
CAN_31632,183.81
CAN_31633,98.41
CAN_31634,75.84
CAN_31635,108.12
CAN_31636,49.73
CAN_31637,127.67
CAN_31638,80.94
CAN_31639,225.56
CAN_31640,69.4
CAN_31641,63.01
CAN_31642,174.28
CAN_31643,206.62
CAN_31644,78.87
CAN_31645,250.3
CAN_31646,78.26
CAN_31647,84.73
CAN_31648,77.27
CAN_31649,193.16
CAN_31650,78.43
CAN_31651,64.41
CAN_31652,165.31
CAN_31653,81.97
CAN_31654,68.42
CAN_31655,106.32
CAN_31656,104.18
CAN_31657,88.96
CAN_31658,62.2
CAN_31659,138.67
CAN_31660,285.55
CAN_31661,104.29
CAN_31662,49.95
CAN_31663,144.2
CAN_31664,215.66
CAN_31665,87.03
CAN_31666,111.67
CAN_31667,67.98
CAN_31668,89.08
CAN_31669,100.77
CAN_31670,155.13
CAN_31671,209.14
CAN_31672,86.28
CAN_31673,82.91
CAN_31674,248.51
CAN_31675,67.23
CAN_31676,331.73
CAN_31677,69.33
CAN_31678,304.76
CAN_31679,80.47
CAN_31680,96.22
CAN_31681,193.09
CAN_31682,290.61
CAN_31683,81.31
CAN_31684,88.37
CAN_31685,267.14
CAN_31686,276.03
CAN_31687,170.15
CAN_31688,69.05
CAN_31689,286.66
CAN_31690,81.24
CAN_31691,143.33
CAN_31692,310.81
CAN_31693,126.4
CAN_31694,98.3
CAN_31695,351.27
CAN_31696,85.74
CAN_31697,97.01
CAN_31698,101.62
CAN_31699,98.58
CAN_31700,146.53
CAN_31701,275.09
CAN_31702,72.62
CAN_31703,229.05
CAN_31704,112.38
CAN_31705,103.6
CAN_31706,114.04
CAN_31707,163.51
CAN_31708,57.66
CAN_31709,66.59
CAN_31710,153.32
CAN_31711,286.68
CAN_31712,83.46
CAN_31713,43.6
CAN_31714,116.28
CAN_31715,225.61
CAN_31716,163.64
CAN_31717,84.86
CAN_31718,109.88
CAN_31719,62.21
CAN_31720,208.6
CAN_31721,80.39
CAN_31722,115.32
CAN_31723,100.3
CAN_31724,57.34
CAN_31725,75.5
CAN_31726,93.63
CAN_31727,232.75
CAN_31728,80.0
CAN_31729,48.5
CAN_31730,72.96
CAN_31731,90.17
CAN_31732,190.1
CAN_31733,94.98
CAN_31734,143.6
CAN_31735,103.62
CAN_31736,54.66
CAN_31737,148.39
CAN_31738,80.32
CAN_31739,115.91
CAN_31740,88.84
CAN_31741,189.73
CAN_31742,414.97
CAN_31743,65.96
CAN_31744,89.02
CAN_31745,59.63
CAN_31746,113.63
CAN_31747,51.39
CAN_31748,83.5
CAN_31749,56.73
CAN_31750,83.33
CAN_31751,181.98
CAN_31752,128.93
CAN_31753,257.06
CAN_31754,67.47
CAN_31755,68.64
CAN_31756,70.85
CAN_31757,110.64
CAN_31758,215.0
CAN_31759,75.26
CAN_31760,88.88
CAN_31761,171.09
CAN_31762,200.61
CAN_31763,87.62
CAN_31764,78.99
CAN_31765,85.13
CAN_31766,45.86
CAN_31767,45.96
CAN_31768,93.2
CAN_31769,90.8
CAN_31770,268.24
CAN_31771,138.17
CAN_31772,485.12
CAN_31773,74.09
CAN_31774,192.61
CAN_31775,155.47
CAN_31776,84.28
CAN_31777,153.29
CAN_31778,102.93
CAN_31779,109.65
CAN_31780,118.89
CAN_31781,104.36
CAN_31782,128.71
CAN_31783,334.47
CAN_31784,121.64
CAN_31785,81.65
CAN_31786,118.09
CAN_31787,350.01
CAN_31788,122.42
CAN_31789,366.66
CAN_31790,76.04
CAN_31791,72.37
CAN_31792,95.89
CAN_31793,46.79
CAN_31794,213.09
CAN_31795,363.66
CAN_31796,108.68
CAN_31797,152.85
CAN_31798,63.29
CAN_31799,285.76
CAN_31800,116.15
CAN_31801,58.29
CAN_31802,111.13
CAN_31803,273.42
CAN_31804,191.04
CAN_31805,74.41
CAN_31806,132.95
CAN_31807,118.93
CAN_31808,119.12
CAN_31809,92.69
CAN_31810,66.88
CAN_31811,84.77
CAN_31812,105.67
CAN_31813,318.93
CAN_31814,89.98
CAN_31815,238.94
CAN_31816,87.46
CAN_31817,66.78
CAN_31818,68.1
CAN_31819,67.84
CAN_31820,79.67
CAN_31821,72.58
CAN_31822,122.33
CAN_31823,69.41
CAN_31824,228.48
CAN_31825,67.24
CAN_31826,101.64
CAN_31827,117.59
CAN_31828,60.65
CAN_31829,129.66
CAN_31830,298.61
CAN_31831,77.65
CAN_31832,291.74
CAN_31833,124.97
CAN_31834,73.77
CAN_31835,65.09
CAN_31836,108.78
CAN_31837,147.65
CAN_31838,207.01
CAN_31839,109.99
CAN_31840,98.96
CAN_31841,79.68
CAN_31842,52.51
CAN_31843,181.14
CAN_31844,78.46
CAN_31845,180.32
CAN_31846,126.16
CAN_31847,108.85
CAN_31848,219.91
CAN_31849,73.04
CAN_31850,432.72
CAN_31851,61.97
CAN_31852,202.22
CAN_31853,91.6
CAN_31854,144.31
CAN_31855,102.05
CAN_31856,117.74
CAN_31857,73.72
CAN_31858,93.62
CAN_31859,135.64
CAN_31860,100.01
CAN_31861,107.42
CAN_31862,86.7
CAN_31863,202.13
CAN_31864,71.38
CAN_31865,93.88
CAN_31866,151.07
CAN_31867,123.61
CAN_31868,116.74
CAN_31869,99.03
CAN_31870,68.14
CAN_31871,70.59
CAN_31872,83.43
CAN_31873,71.48
CAN_31874,175.58
CAN_31875,76.5
CAN_31876,259.8
CAN_31877,392.68
CAN_31878,67.97
CAN_31879,139.09
CAN_31880,128.5
CAN_31881,89.82
CAN_31882,88.61
CAN_31883,88.74
CAN_31884,413.81
CAN_31885,84.63
CAN_31886,112.22
CAN_31887,82.88
CAN_31888,139.94
CAN_31889,276.79
CAN_31890,129.94
CAN_31891,126.48
CAN_31892,104.56
CAN_31893,58.61
CAN_31894,97.4
CAN_31895,141.57
CAN_31896,74.66
CAN_31897,85.04
CAN_31898,153.27
CAN_31899,129.61
CAN_31900,194.91
CAN_31901,79.16
CAN_31902,105.77
CAN_31903,336.99
CAN_31904,68.86
CAN_31905,407.05
CAN_31906,79.41
CAN_31907,132.23
CAN_31908,95.91
CAN_31909,150.1
CAN_31910,156.93
CAN_31911,150.52
CAN_31912,53.9
CAN_31913,154.52
CAN_31914,75.61
CAN_31915,77.68
CAN_31916,60.96
CAN_31917,105.47
CAN_31918,86.99
CAN_31919,190.27
CAN_31920,56.26
CAN_31921,305.55
CAN_31922,135.6
CAN_31923,173.63
CAN_31924,87.09
CAN_31925,109.81
CAN_31926,97.55
CAN_31927,87.78
CAN_31928,76.06
CAN_31929,173.77
CAN_31930,98.8
CAN_31931,269.94
CAN_31932,79.29
CAN_31933,188.78
CAN_31934,379.03
CAN_31935,65.75
CAN_31936,82.14
CAN_31937,79.73
CAN_31938,141.02
CAN_31939,158.13
CAN_31940,108.66
CAN_31941,365.1
CAN_31942,92.3
CAN_31943,64.23
CAN_31944,341.37
CAN_31945,94.55
CAN_31946,99.69
CAN_31947,83.63
CAN_31948,96.0
CAN_31949,78.2
CAN_31950,135.17
CAN_31951,90.81
CAN_31952,224.82
CAN_31953,98.23
CAN_31954,99.69
CAN_31955,147.97
CAN_31956,155.91
CAN_31957,144.28
CAN_31958,82.56
CAN_31959,116.51
CAN_31960,103.86
CAN_31961,75.74
CAN_31962,53.72
CAN_31963,153.53
CAN_31964,149.89
CAN_31965,198.65
CAN_31966,191.42
CAN_31967,75.16
CAN_31968,127.91
CAN_31969,235.16
CAN_31970,76.24
CAN_31971,52.66
CAN_31972,83.58
CAN_31973,103.72
CAN_31974,117.84
CAN_31975,276.82
CAN_31976,102.37
CAN_31977,88.83
CAN_31978,111.79
CAN_31979,99.65
CAN_31980,81.72
CAN_31981,142.41
CAN_31982,106.7
CAN_31983,51.12
CAN_31984,129.79
CAN_31985,68.58
CAN_31986,71.48
CAN_31987,158.09
CAN_31988,84.02
CAN_31989,157.46
CAN_31990,87.2
CAN_31991,266.28
CAN_31992,82.14
CAN_31993,197.0
CAN_31994,291.16
CAN_31995,100.36
CAN_31996,70.26
CAN_31997,121.14
CAN_31998,81.05
CAN_31999,82.97
CAN_32000,173.37
